date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-11,15.73,16.05,15.64,15.61,35450.18,-0.13,-0.82,15.816,15.546,15.833,35416.11,41947.42,48851.52,1.95
2016-08-10,15.92,16.01,15.78,15.7,26421.14,-0.22,-1.38,15.792,15.634,15.841,35604.58,46322.56,49005.6,1.45
2016-08-09,16.19,16.19,16.0,15.8,33263.28,-0.05,-0.31,15.736,15.75,15.847,41955.44,58014.6,50361.4,1.83
2016-08-08,15.51,16.15,16.05,15.48,44305.64,0.42,2.69,15.574,15.785,15.81,43471.99,57817.88,49676.61,2.43
2016-08-05,15.43,15.98,15.61,15.43,37640.33,0.1,0.65,15.286,15.808,15.757,44187.05,57524.75,48595.22,2.07
2016-08-04,15.66,15.72,15.52,15.19,36392.53,0.01,0.06,15.276,15.845,15.735,48478.73,57889.58,47580.45,2.0
2016-08-03,15.25,15.94,15.5,15.1,58175.44,0.32,2.11,15.476,15.932,15.728,57040.53,61849.34,46967.56,3.2
2016-08-02,14.7,15.19,15.19,14.62,40846.0,0.55,3.76,15.764,15.987,15.717,74073.75,63362.45,45210.14,2.24
2016-08-01,15.38,15.38,14.61,14.5,47880.93,-0.95,-6.11,15.996,16.041,15.719,72163.78,61763.36,44133.28,2.63
2016-07-29,16.38,16.48,15.56,15.54,59098.75,-0.96,-5.81,16.33,16.125,15.749,70862.46,59230.86,42993.2,3.25
2016-07-28,16.46,16.77,16.52,15.87,79201.52,-0.41,-2.42,16.414,16.12,15.715,67300.43,55755.62,40760.44,4.35
2016-07-27,16.3,17.12,16.94,15.76,143341.56,0.59,3.61,16.388,16.047,15.635,66658.15,51688.64,37682.14,7.88
2016-07-26,16.27,16.4,16.35,16.11,31296.13,0.07,0.43,16.21,15.943,15.533,52651.15,42708.2,31674.11,1.72
2016-07-25,15.91,16.5,16.28,15.9,41374.35,0.29,1.81,16.086,15.834,15.468,51362.95,41535.34,31886.31,2.27
2016-07-22,16.21,16.39,15.98,15.98,41288.57,-0.39,-2.38,15.92,15.706,15.383,47599.25,39665.7,30672.17,2.27
2016-07-21,16.2,16.97,16.39,16.0,75990.15,0.31,1.93,15.826,15.624,15.302,44210.82,37271.31,29861.6,4.17
2016-07-20,15.63,16.43,16.05,15.58,73306.56,0.32,2.03,15.706,15.523,15.217,36719.13,32085.78,27045.36,4.03
2016-07-19,15.54,15.74,15.73,15.36,24855.11,0.29,1.88,15.676,15.447,15.142,32765.25,27057.83,24484.35,1.37
2016-07-18,15.58,15.58,15.45,15.1,22555.88,-0.09,-0.58,15.582,15.397,15.078,31707.73,26503.2,24182.84,1.24
2016-07-15,15.84,15.84,15.51,15.5,24346.4,-0.33,-2.08,15.492,15.373,15.041,31732.14,26755.53,23927.18,1.34
2016-07-14,15.78,16.0,15.79,15.57,38531.71,-0.12,-0.75,15.422,15.309,15.0,30331.81,25765.26,24281.72,2.12
2016-07-13,15.47,15.99,15.9,15.28,53537.16,0.64,4.19,15.34,15.222,14.926,27452.44,23675.64,23198.71,2.94
2016-07-12,15.01,15.29,15.26,14.95,19567.49,0.25,1.67,15.218,15.123,14.851,21350.4,20640.01,21523.12,1.08
2016-07-11,15.15,15.22,15.0,15.0,22677.93,-0.16,-1.05,15.212,15.101,14.792,21298.66,22237.29,21400.8,1.25
2016-07-08,15.3,15.37,15.16,15.13,17344.76,-0.22,-1.43,15.254,15.06,14.747,21778.93,21678.64,21604.6,0.95
2016-07-07,15.38,15.41,15.38,15.19,24134.84,0.09,0.59,15.196,14.979,14.748,21198.72,22451.88,21643.69,1.33
2016-07-06,15.22,15.39,15.29,15.04,23027.0,0.07,0.46,15.104,14.911,14.739,19898.84,22004.93,21819.88,1.27
2016-07-05,15.3,15.42,15.23,15.1,19308.79,0.02,0.13,15.028,14.836,14.734,19929.61,21910.87,21831.24,1.06
2016-07-04,14.72,15.25,15.21,14.72,25079.26,0.33,2.22,14.99,14.759,14.733,23175.92,21862.48,22408.41,1.38
2016-07-01,14.92,15.09,14.87,14.81,14443.7,-0.04,-0.27,14.866,14.709,14.732,21578.35,21098.82,22968.96,0.79
2016-06-30,14.99,15.04,14.92,14.79,17635.44,0.02,0.13,14.762,14.691,14.741,23705.04,22798.18,23883.9,0.97
2016-06-29,15.01,15.2,14.91,14.85,23180.87,-0.12,-0.8,14.718,14.629,14.744,24111.02,22721.79,25112.44,1.27
2016-06-28,14.52,15.25,15.04,14.43,35540.32,0.43,2.94,14.644,14.578,14.716,23892.12,22406.23,25049.16,1.95
2016-06-27,14.18,14.65,14.59,14.15,17091.41,0.24,1.67,14.528,14.483,14.679,20549.04,20564.31,24685.18,0.94
2016-06-24,14.77,14.77,14.35,13.96,25077.16,-0.36,-2.45,14.552,14.434,14.68,20619.29,21530.56,24987.66,1.38
2016-06-23,14.65,14.9,14.7,14.4,19665.36,0.16,1.1,14.62,14.517,14.701,21891.32,20835.51,24684.94,1.08
2016-06-22,14.32,14.57,14.54,14.29,22086.36,0.11,0.76,14.54,14.566,14.698,21332.55,21634.82,24774.24,1.21
2016-06-21,14.66,14.98,14.46,14.31,18824.92,-0.24,-1.63,14.512,14.632,14.73,20920.34,21751.62,25168.3,1.03
2016-06-20,14.75,14.8,14.71,14.49,17442.64,0.02,0.14,14.438,14.707,14.742,20579.58,22954.34,25464.32,0.96
2016-06-17,14.34,15.18,14.69,14.31,31437.3,0.4,2.8,14.316,14.754,14.744,22441.83,24839.09,25824.33,1.73
2016-06-16,14.39,14.52,14.3,14.24,16871.52,-0.09,-0.62,14.414,14.791,14.758,19779.7,24969.62,26091.76,0.93
2016-06-15,13.95,14.48,14.4,13.8,20025.33,0.34,2.42,14.592,14.858,14.784,21937.1,27503.09,26305.79,1.1
2016-06-14,14.21,14.25,14.09,14.01,17121.12,0.01,0.07,14.752,14.853,14.819,22582.89,27692.1,26344.63,0.94
2016-06-13,14.89,14.99,14.1,14.02,26753.88,-1.08,-7.12,14.976,14.874,14.843,25329.1,28806.05,26517.74,1.47
2016-06-08,15.15,15.27,15.18,15.0,18126.66,-0.01,-0.07,15.192,14.926,14.867,27236.36,28444.75,27488.8,1.0
2016-06-07,15.23,15.25,15.19,14.82,27658.49,-0.04,-0.26,15.168,14.884,14.888,30159.53,28534.36,27446.97,1.52
2016-06-06,15.45,15.45,15.2,15.08,23254.32,0.0,0.0,15.124,14.83,14.914,33069.08,27913.66,27086.63,1.28
2016-06-03,15.22,15.26,15.21,14.98,30852.16,0.03,0.2,14.954,14.827,14.941,32801.3,28584.98,28696.97,1.69
2016-06-02,15.0,15.26,15.18,14.84,36290.15,0.12,0.8,14.772,14.776,15.053,32283.0,27974.31,29771.43,1.99
2016-06-01,14.94,15.16,15.06,14.81,32742.54,0.08,0.53,14.66,14.733,15.198,29653.15,26809.57,30555.67,1.8
2016-05-31,14.3,14.99,14.97,14.3,42206.21,0.63,4.39,14.6,14.724,15.326,26909.2,27213.91,31292.78,2.32
2016-05-30,14.32,14.58,14.35,14.15,21915.43,0.03,0.21,14.536,14.71,15.455,22758.24,25108.49,31336.61,1.2
2016-05-27,14.65,14.7,14.3,14.3,28260.68,-0.29,-1.99,14.7,14.784,15.58,24368.67,24997.17,31585.47,1.55
2016-05-26,14.72,14.93,14.62,14.3,23140.91,-0.13,-0.88,14.78,14.812,15.727,23665.61,24229.43,32076.91,1.27
2016-05-25,14.76,14.92,14.76,14.55,19022.75,0.1,0.68,14.806,14.808,15.847,23965.98,26532.84,33321.17,1.05
2016-05-24,15.08,15.11,14.65,14.62,21451.44,-0.5,-3.3,14.848,14.892,15.961,27518.61,26359.58,33703.75,1.18
2016-05-23,14.13,15.26,15.17,14.13,29967.56,0.46,3.13,14.884,14.997,16.074,27458.74,26259.6,34264.18,1.65
2016-05-20,14.5,14.75,14.7,14.36,24745.41,-0.02,-0.14,14.868,15.055,16.157,25625.68,28808.96,34359.08,1.36
2016-05-19,14.98,15.15,14.75,14.66,24642.75,-0.23,-1.53,14.844,15.329,16.246,24793.24,31568.55,35548.96,1.35
2016-05-18,14.61,15.28,14.97,14.51,36785.91,0.13,0.88,14.81,15.663,16.34,29099.7,34301.76,38366.7,2.02
2016-05-17,14.93,15.1,14.83,14.7,21152.08,-0.17,-1.13,14.936,15.928,16.484,25200.54,35371.66,38540.72,1.16
2016-05-16,14.59,15.09,15.09,14.4,20802.24,0.52,3.57,15.11,16.2,16.621,25060.46,37564.74,40172.23,1.14
2016-05-13,14.62,14.82,14.58,14.48,20583.23,0.01,0.07,15.242,16.376,16.782,31992.24,38173.76,43821.87,1.13
2016-05-12,15.1,15.23,14.58,14.28,46175.06,-1.03,-6.6,15.814,16.641,16.943,38343.86,39924.4,45110.02,2.54
2016-05-11,15.77,15.97,15.6,15.55,17290.11,-0.1,-0.64,16.516,16.886,17.094,39503.82,40109.49,45543.15,0.95
2016-05-10,15.65,16.01,15.7,15.51,20451.65,-0.07,-0.44,16.92,17.03,17.182,45542.78,41047.92,47109.63,1.12
2016-05-09,17.17,17.17,15.75,15.68,55461.15,-1.67,-9.59,17.29,17.151,17.284,50069.01,42268.76,48768.57,3.05
2016-05-06,17.88,18.06,17.44,17.24,52341.34,-0.65,-3.59,17.51,17.258,17.374,44355.29,39909.2,49372.43,2.88
2016-05-05,17.7,18.34,18.09,17.5,51974.87,0.47,2.67,17.468,17.162,17.401,41504.93,39529.36,52924.58,2.86
2016-05-04,17.46,17.88,17.62,17.4,47484.9,0.07,0.4,17.256,17.016,17.37,40715.16,42431.65,55732.32,2.61
2016-05-03,16.89,17.58,17.55,16.66,43082.81,0.71,4.22,17.14,17.039,17.378,36553.05,41709.77,56711.15,2.37
2016-04-29,17.2,17.24,16.85,16.8,26892.52,-0.38,-2.21,17.012,17.042,17.31,34468.5,42779.73,56104.49,1.48
2016-04-28,16.98,17.39,17.23,16.62,38089.55,0.24,1.41,17.006,17.188,17.283,35463.12,49469.98,56593.81,2.09
2016-04-27,17.2,17.51,17.03,16.91,48026.01,-0.04,-0.23,16.856,17.245,17.24,37553.79,50295.65,56623.22,2.64
2016-04-26,16.9,17.1,17.04,16.66,26674.37,0.11,0.65,16.776,17.301,17.179,44148.13,50976.81,56541.22,1.47
2016-04-25,16.82,17.18,16.91,16.41,32660.05,0.1,0.59,16.938,17.333,17.149,46866.49,53171.34,58820.51,1.79
2016-04-22,16.23,16.9,16.82,16.22,31865.6,0.33,2.0,17.072,17.417,17.148,51090.97,55268.39,62624.32,1.75
2016-04-21,16.62,17.13,16.48,16.4,48542.92,-0.14,-0.84,17.37,17.489,17.157,63476.84,58835.65,66209.91,2.67
2016-04-20,17.87,18.09,16.63,16.08,80997.72,-1.24,-6.94,17.634,17.639,17.123,63037.5,66319.8,65928.53,4.45
2016-04-19,17.61,17.98,17.85,17.39,40266.17,0.29,1.65,17.826,17.723,17.075,57805.48,69032.99,64866.16,2.21
2016-04-18,18.02,18.06,17.58,17.45,53782.42,-0.74,-4.04,17.728,17.717,16.981,59476.19,71712.52,65835.71,2.95
2016-04-15,17.9,18.7,18.31,17.77,93794.96,0.5,2.81,17.762,17.577,16.874,59445.82,69429.24,66580.22,5.15
2016-04-14,17.59,17.88,17.8,17.35,46346.23,0.22,1.25,17.608,17.377,16.707,54194.47,63717.64,63947.86,2.55
2016-04-13,17.28,17.95,17.59,17.28,54837.61,0.32,1.85,17.644,17.234,16.541,69602.11,62950.8,63154.86,3.01
2016-04-12,17.58,17.74,17.36,16.98,48619.74,-0.39,-2.2,17.62,17.056,16.407,80260.51,62105.63,62332.99,2.67
2016-04-11,17.58,17.92,17.75,17.42,53630.54,0.25,1.43,17.706,16.964,16.271,83948.85,64469.69,61435.62,2.95
2016-04-08,17.33,17.74,17.54,16.9,67538.21,-0.41,-2.28,17.392,16.879,16.093,79412.67,69980.26,60076.82,3.71
2016-04-07,17.39,19.09,17.98,17.35,123384.45,0.54,3.1,17.146,16.824,15.936,73240.82,73584.18,58718.18,6.78
2016-04-06,18.0,18.35,17.47,17.36,108129.61,-0.32,-1.8,16.824,16.606,15.786,56299.5,65537.26,55280.0,5.94
2016-04-05,16.25,17.79,17.79,16.15,67061.44,1.62,10.02,16.492,16.427,15.665,43950.76,60699.34,52324.53,3.68
2016-04-01,16.26,16.37,16.18,15.8,30949.63,-0.16,-0.98,16.222,16.244,15.53,44990.52,59958.91,51360.36,1.7
2016-03-31,16.4,16.58,16.31,16.18,36678.96,-0.04,-0.24,16.366,16.17,15.446,60547.85,63731.2,53204.87,2.02
2016-03-30,16.0,16.38,16.37,15.93,38677.85,0.56,3.54,16.502,16.037,15.42,73927.54,64178.07,54879.43,2.12
2016-03-29,16.06,16.3,15.81,15.71,46385.9,-0.61,-3.71,16.388,15.848,15.387,74775.01,63358.92,56316.64,2.55
2016-03-28,16.7,17.45,16.44,16.31,72260.27,-0.42,-2.49,16.362,15.757,15.353,77447.92,62560.35,57214.74,3.97
2016-03-25,16.66,18.63,16.9,16.52,108736.26,-0.04,-0.24,16.266,15.578,15.283,74927.29,58401.55,56219.7,5.97
2016-03-24,15.7,16.99,16.99,15.4,103577.4,1.18,7.46,15.974,15.306,15.273,66914.55,50173.38,55468.55,5.69
2016-03-23,15.65,15.85,15.8,15.45,42915.24,0.12,0.77,15.572,15.047,15.286,54428.6,43852.19,56736.4,2.36
2016-03-22,15.96,16.06,15.68,15.58,59750.41,-0.28,-1.75,15.308,14.966,15.453,51942.82,45022.74,62373.33,3.28
2016-03-21,15.71,16.18,15.96,15.45,59657.16,0.5,3.23,15.152,14.903,15.538,47672.78,43949.71,64200.59,3.28
2016-03-18,15.15,15.58,15.44,14.95,68672.54,0.46,3.07,14.89,14.815,15.629,41875.8,42761.82,67001.86,3.77
2016-03-17,14.7,15.03,14.98,14.51,41147.67,0.52,3.6,14.638,14.722,15.737,33432.22,42678.55,71539.73,2.26
2016-03-16,14.9,15.15,14.48,14.38,30486.31,-0.35,-2.36,14.522,14.802,15.899,33275.77,45580.79,75725.83,1.67
2016-03-15,14.55,15.25,14.9,14.55,38400.2,0.26,1.78,14.624,14.926,16.004,38102.67,49274.36,79920.99,2.11
2016-03-14,14.45,14.87,14.65,14.35,30672.27,0.51,3.61,14.654,14.948,16.059,40226.65,51869.13,82548.01,1.69
2016-03-11,14.21,14.41,14.18,14.06,26454.64,-0.23,-1.6,14.74,14.988,16.102,43647.83,54037.85,84718.82,1.45
2016-03-10,14.99,15.21,14.4,14.38,40365.42,-0.59,-3.94,14.806,15.24,16.155,51924.88,60763.71,88448.9,2.22
2016-03-09,14.6,15.5,14.99,14.41,54620.81,-0.05,-0.33,15.082,15.524,16.27,57885.82,69620.61,94626.35,3.0
2016-03-08,15.1,15.2,15.05,14.28,49020.12,-0.04,-0.27,15.228,15.94,16.356,60446.04,79723.92,99344.3,2.69
2016-03-07,14.71,15.45,15.08,14.7,47778.18,0.56,3.86,15.242,16.172,16.445,63511.61,84451.47,105374.03,2.62
2016-03-04,15.51,15.86,14.51,14.27,67839.85,-1.27,-8.05,15.236,16.442,16.477,64427.87,91241.91,110586.76,3.73
2016-03-03,15.59,16.56,15.78,15.56,70170.13,0.07,0.45,15.674,16.751,16.616,69602.55,100400.92,119193.04,3.86
2016-03-02,15.0,16.1,15.72,14.79,67421.94,0.6,3.97,15.966,16.996,16.629,81355.41,105870.87,119588.92,3.7
2016-03-01,14.7,15.35,15.12,14.05,64347.94,0.07,0.47,16.652,17.082,16.572,99001.79,110567.63,118629.29,3.54
2016-02-29,16.33,16.4,15.05,15.05,52359.5,-1.67,-9.99,17.102,17.17,16.478,105391.33,113226.9,117419.77,2.88
2016-02-26,16.8,17.47,16.7,16.11,93713.25,-0.54,-3.13,17.648,17.215,16.406,118055.95,115399.79,115664.22,5.15
2016-02-25,19.15,19.16,17.24,17.24,128934.41,-1.91,-9.97,17.828,17.069,16.238,131199.29,116134.09,111750.96,7.08
2016-02-24,17.1,19.15,19.15,17.06,155653.86,1.74,9.99,18.026,17.016,16.019,130386.33,119632.09,106161.4,8.55
2016-02-23,17.5,17.65,17.37,16.82,96295.61,-0.38,-2.14,17.512,16.771,15.737,122133.46,118964.69,99362.69,5.29
2016-02-22,17.61,18.24,17.78,17.52,115682.6,0.2,1.14,17.238,16.718,15.557,121062.47,126296.59,95850.29,6.36
2016-02-19,19.05,19.05,17.6,17.35,159429.98,-0.63,-3.46,16.782,16.512,15.325,112743.62,129931.62,90893.4,8.76
2016-02-18,16.46,18.23,18.23,16.31,124869.61,1.66,10.02,16.31,16.481,15.082,101068.88,137985.16,83694.28,6.86
2016-02-17,16.0,16.98,16.58,15.62,114389.49,0.58,3.62,16.006,16.262,14.827,108877.85,133306.97,78192.75,6.28
2016-02-16,15.44,16.18,16.0,15.3,90940.66,0.52,3.36,16.03,16.062,14.632,115795.91,126690.95,73234.07,5.0
2016-02-15,14.75,15.84,15.5,14.6,74088.38,0.29,1.91,16.198,15.785,14.495,131530.72,121612.64,69720.96,4.07
2016-02-05,16.38,16.49,15.24,15.13,101056.26,-1.45,-8.69,16.242,15.597,14.387,147119.61,115928.65,67217.61,5.55
2016-02-04,16.44,17.97,16.71,15.8,163914.48,-0.04,-0.24,16.652,15.407,14.365,174901.44,107367.83,63313.67,9.01
2016-02-03,16.12,17.44,16.7,15.7,148979.78,-0.11,-0.65,16.518,15.021,14.277,157736.08,92690.71,55429.54,8.18
2016-02-02,15.31,16.96,16.84,15.3,169614.7,1.21,7.74,16.094,14.703,14.273,137585.98,79760.69,48935.74,9.32
2016-02-01,16.5,16.69,15.72,15.55,152032.84,-1.56,-9.03,15.372,14.395,14.251,111694.57,65403.99,43023.37,8.35
2016-01-29,16.79,17.64,17.29,16.52,239965.39,1.25,7.79,14.952,14.137,14.303,84737.69,51855.17,36716.37,13.18
2016-01-28,15.05,16.04,16.04,15.05,78087.68,1.46,10.01,14.162,13.682,14.368,39834.23,29403.41,26596.51,4.29
2016-01-27,13.03,14.58,14.58,13.0,48229.28,1.33,10.04,13.524,13.392,14.495,27645.34,23078.52,25000.3,2.65
2016-01-26,13.59,14.6,13.23,13.1,40157.65,-0.38,-2.79,13.312,13.202,14.678,21935.41,19777.2,24371.97,2.21
2016-01-25,13.6,13.77,13.62,13.4,17248.46,0.28,2.1,13.418,13.205,14.898,19113.4,17829.28,24680.81,0.95
2016-01-22,12.87,13.5,13.34,12.53,15448.06,0.55,4.3,13.322,13.177,15.138,18972.65,18506.56,25122.84,0.85
2016-01-21,13.46,13.69,12.85,12.7,17143.24,-0.68,-5.03,13.202,13.323,15.38,18972.59,19259.5,25662.12,0.94
2016-01-20,13.51,13.79,13.52,13.42,19679.62,-0.22,-1.6,13.26,13.532,15.637,18511.71,18168.38,26867.15,1.08
2016-01-19,13.49,13.82,13.76,13.2,26047.64,0.62,4.72,13.092,13.843,15.879,17618.99,18110.79,27532.45,1.43
2016-01-18,12.78,13.43,13.14,12.62,16544.7,0.4,3.14,12.992,14.107,16.121,16545.16,20642.76,28357.45,0.91
2016-01-15,13.08,13.45,12.74,12.66,15447.73,-0.43,-3.27,13.032,14.468,16.397,18040.48,21577.58,30226.85,0.85
2016-01-14,12.36,13.25,13.14,12.06,14838.86,0.45,3.55,13.444,15.054,16.713,19546.42,23789.61,33692.48,0.82
2016-01-13,13.4,13.5,12.68,12.65,15216.02,-0.56,-4.23,13.804,15.597,16.976,17825.05,26922.07,36769.54,0.84
2016-01-12,13.4,13.69,13.26,12.71,20678.47,-0.08,-0.6,14.594,16.154,17.258,18602.59,28966.75,39074.3,1.14
2016-01-11,14.2,14.6,13.34,13.34,24021.3,-1.48,-9.99,15.222,16.59,17.474,24740.36,31532.34,40214.28,1.32
2016-01-08,15.31,15.6,14.8,13.78,22977.44,-0.15,-1.0,15.904,17.098,17.679,25114.68,31739.11,42541.86,1.26
2016-01-07,16.48,16.48,14.94,14.94,6232.0,-1.66,-10.0,16.664,17.437,17.846,28032.79,32064.75,48741.71,0.34
2016-01-06,16.48,16.88,16.63,16.03,19103.72,0.17,1.03,17.39,17.742,18.024,36019.1,35565.93,51281.81,1.05
2016-01-05,15.58,17.2,16.4,15.5,51367.35,-0.35,-2.09,17.714,17.914,18.036,39330.91,36954.12,53416.63,2.82
2016-01-04,18.6,18.82,16.75,16.75,25892.87,-1.86,-9.99,17.958,18.135,18.101,38324.31,36072.15,55165.4,1.42
2015-12-31,18.6,19.02,18.6,18.5,37568.02,0.04,0.22,18.292,18.326,18.117,38363.55,38876.11,57131.2,2.06
2015-12-30,18.18,18.88,18.57,18.18,46163.54,0.37,2.03,18.21,18.371,18.037,36096.7,43595.36,59012.81,2.54
2015-12-29,17.48,18.25,18.25,17.27,35662.75,0.65,3.69,18.094,18.355,17.916,35112.76,46617.01,58586.09,1.96
2015-12-28,18.49,18.75,17.62,17.58,46334.36,-0.81,-4.39,18.114,18.362,17.801,34577.33,49181.85,58682.62,2.55
2015-12-25,18.24,18.44,18.42,18.01,26089.07,0.23,1.26,18.312,18.358,17.69,33819.99,48896.22,58394.62,1.43
2015-12-24,17.99,18.38,18.19,17.9,26233.8,0.2,1.11,18.36,18.259,17.548,39388.68,53344.61,60180.48,1.44
2015-12-23,18.33,18.52,17.99,17.84,41243.82,-0.34,-1.85,18.532,18.255,17.502,51094.01,65418.68,62567.44,2.27
2015-12-22,18.6,18.76,18.35,18.28,32985.62,-0.25,-1.34,18.616,18.305,17.468,58121.26,66997.69,64177.1,1.81
2015-12-21,18.49,18.76,18.61,18.28,42547.64,-0.06,-0.32,18.61,18.158,17.388,63786.36,69879.13,65300.4,2.34
2015-12-18,19.15,19.36,18.66,18.5,53932.52,-0.38,-2.0,18.404,18.067,17.316,63972.46,74258.65,67380.65,2.96
2015-12-17,18.58,19.45,19.05,18.24,84760.45,0.64,3.48,18.158,17.908,17.183,67300.53,75386.29,66620.93,4.66
2015-12-16,18.8,18.99,18.41,18.01,76380.05,0.14,0.77,17.978,17.702,17.03,79743.34,74430.26,63944.21,4.2
2015-12-15,17.58,18.32,18.32,17.42,61311.14,0.75,4.27,17.994,17.476,16.899,75874.12,70555.17,62701.29,3.37
2015-12-14,17.04,17.59,17.58,17.02,43478.13,0.15,0.86,17.706,17.239,16.799,75971.91,68183.4,63116.37,2.39
2015-12-11,18.13,18.22,17.43,17.11,70572.88,-0.71,-3.91,17.73,17.021,16.748,84544.84,67893.02,63546.81,3.88
2015-12-10,19.0,19.28,18.15,17.94,146974.5,-0.34,-1.84,17.658,16.837,16.694,83472.05,67016.36,62514.83,8.07
2015-12-09,16.85,18.49,18.49,16.84,57033.97,1.68,9.99,17.426,16.75,16.606,69117.18,59716.21,57787.79,3.13
2015-12-08,17.34,17.68,16.88,16.79,61800.06,-0.82,-4.63,16.958,16.631,16.522,65236.21,61356.51,57843.31,3.4
2015-12-07,17.04,17.88,17.7,16.93,86342.77,0.61,3.57,16.772,16.618,16.502,60394.9,60721.66,57796.94,4.74
2015-12-04,16.59,17.29,17.07,16.5,65208.94,0.08,0.47,16.312,16.565,16.438,51241.2,60502.65,57390.31,3.58
2015-12-03,16.27,17.53,16.99,16.0,75200.15,0.84,5.2,16.016,16.458,16.386,50560.68,57855.57,56994.71,4.13
2015-12-02,15.71,16.3,16.15,15.0,37629.14,0.2,1.25,16.074,16.357,16.325,50315.24,53458.16,56139.59,2.07
2015-12-01,15.81,16.37,15.95,15.5,37593.49,0.54,3.5,16.304,16.322,16.315,57476.8,54847.41,57239.49,2.07
2015-11-30,15.99,15.99,15.4,14.6,40574.26,-0.18,-1.16,16.464,16.359,16.286,61048.41,58049.34,57456.88,2.23
2015-11-27,17.1,17.11,15.59,15.56,61806.36,-1.7,-9.83,16.818,16.475,16.279,69764.11,59200.61,58212.89,3.4
2015-11-26,17.21,17.78,17.28,17.04,73972.95,0.01,0.06,16.9,16.55,16.314,65150.46,58013.31,58620.48,4.06
2015-11-25,16.74,17.38,17.3,16.51,73436.95,0.56,3.35,16.64,16.462,16.245,56601.08,55859.37,57388.12,4.03
2015-11-24,16.94,17.0,16.75,16.46,55451.55,-0.31,-1.82,16.34,16.413,16.148,52218.02,54330.11,56610.84,3.05
2015-11-23,15.92,17.22,17.17,15.77,84152.76,1.19,7.45,16.254,16.385,16.13,55050.26,54872.22,58013.06,4.62
2015-11-20,15.82,16.17,16.0,15.71,38738.09,0.02,0.12,16.132,16.311,16.111,48637.1,54277.96,61621.88,2.13
2015-11-19,15.76,15.99,15.98,15.55,31226.03,0.22,1.4,16.2,16.313,16.17,50876.15,56133.85,59982.66,1.72
2015-11-18,16.22,16.46,15.8,15.57,51521.66,-0.54,-3.31,16.284,16.293,16.152,55117.66,58821.01,64041.62,2.83
