date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-05-23,12.68,12.85,12.82,12.61,25296.29,0.14,1.1,12.738,12.889,13.286,25880.43,26962.89,40974.06,1.72
2016-05-20,12.41,12.69,12.68,12.4,20867.88,0.11,0.88,12.806,12.905,13.33,26038.85,29816.84,41697.6,1.42
2016-05-19,12.6,12.85,12.58,12.5,21553.67,0.03,0.24,12.858,12.999,13.364,26570.68,34949.9,43385.1,1.47
2016-05-18,13.02,13.02,12.55,12.33,35017.11,-0.5,-3.83,12.95,13.16,13.418,28160.0,38775.35,47295.41,2.38
2016-05-17,13.15,13.18,13.06,12.9,26667.18,-0.09,-0.68,13.038,13.333,13.523,27103.53,47355.36,48038.29,1.81
2016-05-16,12.98,13.16,13.16,12.71,26088.42,0.21,1.62,13.04,13.406,13.595,28045.35,49444.14,50299.08,1.77
2016-05-13,12.99,13.18,12.94,12.9,23527.0,-0.12,-0.92,13.004,13.429,13.687,33594.82,49374.17,54067.25,1.6
2016-05-12,12.8,13.08,13.04,12.6,29500.28,0.05,0.39,13.14,13.478,13.809,43329.12,51745.69,61262.52,2.01
2016-05-11,13.21,13.27,12.99,12.96,29734.76,-0.09,-0.69,13.37,13.541,13.894,49390.7,53562.13,67055.69,2.02
2016-05-10,12.95,13.19,13.07,12.9,31376.29,0.1,0.77,13.628,13.63,13.98,67607.19,54774.32,76029.87,2.13
2016-05-09,13.48,13.48,12.98,12.88,53835.79,-0.63,-4.63,13.772,13.682,14.083,70842.92,54985.23,86048.42,3.66
2016-05-06,14.22,14.29,13.62,13.56,72198.48,-0.57,-4.02,13.854,13.754,14.119,65153.52,53578.36,86644.95,4.91
2016-05-05,14.15,14.26,14.19,14.02,59808.18,-0.1,-0.7,13.816,13.729,14.119,60162.27,51820.3,85869.89,4.07
2016-05-04,13.7,14.55,14.28,13.63,120817.21,0.5,3.63,13.712,13.675,14.104,57733.57,55815.47,86152.65,8.22
2016-05-03,13.4,13.8,13.79,13.37,47554.94,0.39,2.91,13.632,13.712,14.08,41941.44,48721.22,83600.26,3.24
2016-04-29,13.38,13.48,13.39,13.28,25388.78,-0.03,-0.22,13.592,13.783,14.066,39127.54,51154.02,83380.97,1.73
2016-04-28,13.66,13.66,13.43,13.22,47242.24,-0.23,-1.68,13.654,13.944,14.076,42003.19,58760.32,85165.59,3.21
2016-04-27,13.76,13.81,13.67,13.59,47664.66,-0.2,-1.44,13.642,14.139,14.081,43478.33,70779.35,85431.68,3.24
2016-04-26,13.5,13.89,13.88,13.5,41856.59,0.3,2.21,13.638,14.246,14.055,53897.38,80549.25,85209.99,2.85
2016-04-25,13.7,13.7,13.59,13.35,33485.45,-0.1,-0.73,13.792,14.33,14.039,55500.99,97285.43,85861.81,2.28
2016-04-22,13.37,13.71,13.7,13.3,39767.03,0.32,2.39,13.974,14.484,14.037,63180.49,117111.6,86419.44,2.71
2016-04-21,13.45,13.75,13.37,13.3,54617.91,-0.27,-1.98,14.234,14.483,14.032,75517.45,119711.54,89630.19,3.72
2016-04-20,14.68,14.74,13.65,13.38,99759.91,-1.0,-6.83,14.636,14.509,14.046,98080.36,119919.48,90078.01,6.79
2016-04-19,14.6,14.73,14.65,14.4,49874.65,0.15,1.03,14.854,14.532,14.039,107201.12,116489.83,88260.71,3.39
2016-04-18,14.7,14.8,14.5,14.45,71882.95,-0.5,-3.33,14.868,14.448,13.996,139069.86,118479.3,90601.62,4.89
2016-04-15,15.15,15.28,15.0,14.9,101451.83,-0.35,-2.28,14.994,14.348,13.95,171042.71,115607.93,91799.47,6.9
2016-04-14,14.82,15.38,15.38,14.72,167432.48,0.65,4.41,14.732,14.207,13.863,163905.63,111570.86,90052.85,11.39
2016-04-13,14.72,14.98,14.74,14.63,145363.7,0.03,0.2,14.382,14.022,13.744,141758.6,100084.01,84550.45,9.89
2016-04-12,15.0,15.18,14.72,14.38,209218.34,-0.41,-2.71,14.21,13.863,13.67,125778.54,89870.74,82372.34,14.23
2016-04-11,13.79,15.13,15.13,13.7,231747.22,1.38,10.04,14.028,13.747,13.578,97888.75,74438.2,74636.94,15.77
2016-04-08,13.58,13.85,13.69,13.34,65766.42,0.06,0.44,13.702,13.59,13.445,60173.15,55727.27,64319.93,4.47
2016-04-07,13.91,14.01,13.63,13.61,56697.33,-0.25,-1.8,13.682,13.581,13.376,59236.09,59548.84,62230.6,3.86
2016-04-06,13.76,13.96,13.88,13.67,65463.38,0.08,0.58,13.662,13.582,13.315,58409.42,60236.54,60710.94,4.45
2016-04-05,13.5,13.83,13.81,13.49,69769.4,0.32,2.37,13.516,13.546,13.26,53962.94,60031.58,59490.84,4.75
2016-04-01,13.47,13.6,13.5,13.24,43169.22,-0.08,-0.59,13.466,13.544,13.209,50987.65,62723.93,57898.95,2.94
2016-03-31,13.6,13.81,13.59,13.52,61081.13,0.07,0.52,13.478,13.552,13.165,51281.39,67991.0,59120.34,4.16
2016-03-30,13.23,13.54,13.53,13.21,52563.99,0.39,2.97,13.48,13.519,13.147,59861.58,68534.85,60229.04,3.58
2016-03-29,13.58,13.61,13.15,13.06,43230.95,-0.42,-3.1,13.502,13.466,13.12,62063.66,69016.89,60735.83,2.94
2016-03-28,13.6,13.75,13.56,13.47,54892.97,0.0,0.0,13.576,13.476,13.083,66100.23,74873.94,60991.91,3.73
2016-03-25,13.59,13.68,13.56,13.35,44637.9,-0.04,-0.29,13.622,13.408,13.017,74460.21,74835.68,62087.92,3.04
2016-03-24,13.48,13.92,13.6,13.43,103982.09,-0.04,-0.29,13.626,13.3,13.019,84700.62,72912.58,65569.13,7.07
2016-03-23,13.51,13.71,13.64,13.45,63574.38,0.11,0.81,13.558,13.17,12.991,77208.11,64912.36,68206.22,4.32
2016-03-22,13.66,13.72,13.52,13.51,63413.8,-0.26,-1.89,13.43,13.048,12.992,75970.13,61185.33,67879.5,4.31
2016-03-21,13.69,13.8,13.79,13.57,96692.86,0.2,1.47,13.376,12.973,13.003,83647.66,58950.11,67949.52,6.58
2016-03-18,13.35,13.67,13.58,13.32,95839.96,0.31,2.34,13.194,12.874,12.995,75211.16,53073.97,65997.15,6.52
2016-03-17,13.02,13.35,13.26,12.93,66519.57,0.27,2.08,12.974,12.777,12.984,61124.54,50249.69,63879.45,4.53
2016-03-16,13.12,13.28,13.0,12.8,57384.47,-0.24,-1.81,12.782,12.775,12.976,52616.6,51923.23,63152.99,3.9
2016-03-15,12.78,13.78,13.25,12.72,101801.44,0.37,2.87,12.666,12.773,12.988,46400.53,52454.78,62993.56,6.93
2016-03-14,12.51,13.06,12.88,12.51,54510.37,0.41,3.29,12.57,12.69,12.977,34252.55,47109.88,60076.72,3.71
2016-03-11,12.29,12.49,12.48,12.15,25406.87,0.18,1.46,12.554,12.625,12.961,30936.77,49340.15,59174.33,1.73
2016-03-10,12.42,12.58,12.3,12.23,23979.84,-0.13,-1.05,12.58,12.738,12.98,39374.83,58225.68,60945.21,1.63
2016-03-09,12.6,12.63,12.42,12.35,26304.13,-0.35,-2.74,12.768,12.811,13.028,51229.87,71500.09,63937.32,1.79
2016-03-08,12.7,12.8,12.77,12.21,41061.54,-0.03,-0.23,12.88,12.935,13.022,58509.02,74573.67,63905.05,2.79
2016-03-07,12.68,13.0,12.8,12.6,37931.47,0.2,1.59,12.81,13.033,13.001,59967.21,76948.93,63644.55,2.58
2016-03-04,13.21,13.21,12.61,12.35,67597.15,-0.62,-4.69,12.696,13.115,12.96,67743.53,78920.34,63111.32,4.6
2016-03-03,13.0,13.49,13.24,12.87,83255.04,0.25,1.93,12.896,13.19,12.937,77076.53,77509.22,61421.56,5.66
2016-03-02,12.35,13.02,12.98,12.35,62699.9,0.56,4.51,12.854,13.177,12.86,91770.31,74382.75,58801.39,4.27
2016-03-01,12.35,12.56,12.42,11.81,48352.51,0.19,1.55,12.99,13.203,12.826,90638.32,73532.34,57817.28,3.29
2016-02-29,13.2,13.32,12.23,12.23,76813.04,-1.36,-10.01,13.256,13.264,12.835,93930.65,73043.55,57736.54,5.23
2016-02-26,13.25,13.95,13.61,12.6,114262.16,0.58,4.45,13.534,13.297,12.92,90097.15,69008.52,55254.0,7.77
2016-02-25,13.55,14.58,13.03,12.55,156723.95,-0.63,-4.61,13.484,13.222,12.928,77941.91,63664.75,51019.1,10.66
2016-02-24,13.69,13.83,13.66,13.31,57039.92,-0.08,-0.58,13.5,13.245,12.957,56995.19,56374.56,45096.29,3.88
2016-02-23,13.55,13.96,13.75,13.4,64814.2,0.12,0.88,13.416,13.109,12.982,56426.36,53236.43,44603.99,4.41
2016-02-22,13.5,13.69,13.62,13.42,57645.52,0.27,2.02,13.272,12.968,13.008,52156.45,50340.17,44126.77,3.92
2016-02-19,13.05,13.5,13.36,12.95,53485.95,0.25,1.91,13.06,12.805,13.02,47919.88,47302.3,43011.95,3.64
2016-02-18,13.35,13.47,13.11,13.03,51990.38,-0.13,-0.98,12.96,12.683,13.037,49387.59,45333.91,42487.12,3.54
2016-02-17,13.04,13.26,13.24,12.93,54195.75,0.23,1.77,12.99,12.542,13.092,55753.93,43220.03,42245.62,3.69
2016-02-16,12.7,13.09,13.03,12.63,43464.66,0.49,3.91,12.802,12.448,13.108,50046.5,42102.23,41183.13,2.96
2016-02-15,12.3,12.73,12.56,12.11,36462.68,-0.29,-2.26,12.664,12.406,13.153,48523.9,42429.53,41093.15,2.48
2016-02-05,13.09,13.19,12.86,12.76,60824.49,-0.4,-3.02,12.55,12.542,13.207,46684.71,41499.49,42255.82,4.14
2016-02-04,12.4,13.55,13.26,12.28,83822.06,0.94,7.63,12.406,12.634,13.295,41280.22,38373.46,42568.93,5.7
2016-02-03,12.14,12.36,12.3,12.05,25658.62,-0.04,-0.32,12.094,12.669,13.348,30686.13,33818.02,39170.91,1.75
2016-02-02,12.04,12.4,12.34,11.96,35851.63,0.36,3.0,12.094,12.854,13.529,34157.96,35971.54,40453.63,2.44
2016-02-01,12.15,12.19,11.99,11.8,27266.73,-0.15,-1.24,12.148,13.048,13.686,36335.17,37913.37,42299.05,1.85
2016-01-29,11.8,12.26,12.14,11.72,33802.06,0.44,3.76,12.534,13.234,13.876,36314.27,38721.62,43474.83,2.3
2016-01-28,12.18,12.33,11.7,11.63,30851.63,-0.6,-4.88,12.862,13.39,14.146,35466.7,39640.33,44100.51,2.1
2016-01-27,12.61,12.8,12.3,11.87,43017.73,-0.31,-2.46,13.244,13.641,14.458,36949.9,41271.21,44861.75,2.93
2016-01-26,13.81,13.83,12.61,12.6,46737.7,-1.31,-9.41,13.614,13.768,14.737,37785.13,40264.04,45123.84,3.18
2016-01-25,13.99,14.03,13.92,13.8,27162.22,0.15,1.09,13.948,13.899,14.984,39491.56,39756.77,46780.98,1.85
2016-01-22,13.88,13.88,13.78,13.34,29564.2,0.18,1.32,13.934,13.871,15.188,41128.96,43012.15,47805.65,2.01
2016-01-21,14.0,14.24,13.61,13.55,38267.66,-0.53,-3.75,13.918,13.956,15.398,43813.97,46764.41,49613.77,2.6
2016-01-20,14.28,14.29,14.15,14.0,47193.86,-0.13,-0.91,14.038,14.027,15.639,45592.51,44523.79,52433.17,3.21
2016-01-19,13.68,14.29,14.28,13.68,55269.88,0.45,3.25,13.922,14.203,15.853,42742.94,44935.72,52823.12,3.76
2016-01-18,13.35,14.01,13.85,13.26,35349.21,0.17,1.24,13.85,14.324,16.062,40021.97,46684.73,52901.74,2.4
2016-01-15,14.08,14.2,13.7,13.55,42989.22,-0.51,-3.59,13.808,14.517,16.29,44895.33,48228.05,55027.02,2.92
2016-01-14,13.29,14.22,14.21,13.18,47160.4,0.64,4.72,13.994,14.901,16.539,49714.85,48560.68,58475.91,3.21
2016-01-13,13.99,14.15,13.57,13.54,32946.0,-0.33,-2.37,14.016,15.275,16.744,43455.07,48452.3,60676.61,2.24
2016-01-12,13.66,14.07,13.92,13.6,41665.0,0.29,2.13,14.484,15.706,16.963,47128.5,49983.64,61891.98,2.83
2016-01-11,14.3,14.47,13.64,13.6,59716.04,-0.99,-6.77,14.798,16.069,17.154,53347.5,53805.19,62318.82,4.06
2016-01-08,14.8,14.98,14.63,13.54,67086.82,0.31,2.17,15.226,16.504,17.342,51560.77,52599.16,61874.89,4.56
2016-01-07,15.6,15.76,14.32,14.32,15861.5,-1.59,-9.99,15.808,16.839,17.481,47406.51,52463.12,61636.63,1.08
2016-01-06,15.61,15.92,15.91,15.59,51313.16,0.43,2.78,16.534,17.25,17.647,53449.52,60342.54,64027.06,3.49
2016-01-05,15.0,15.92,15.49,14.85,72759.99,-0.28,-1.78,16.928,17.502,17.749,52838.77,60710.52,64701.19,4.95
2016-01-04,17.6,17.69,15.78,15.77,50782.36,-1.74,-9.93,17.34,17.8,17.899,54262.88,59118.74,64067.93,3.45
2015-12-31,18.1,18.1,17.54,17.48,46315.53,-0.4,-2.23,17.782,18.062,18.029,53637.56,61825.98,66758.18,3.15
2015-12-30,17.9,18.05,17.95,17.79,46076.58,0.07,0.39,17.87,18.177,18.065,57519.74,68391.13,68025.97,3.13
2015-12-29,17.7,17.89,17.88,17.59,48259.4,0.36,2.06,17.966,18.213,18.061,67235.56,72900.93,69675.47,3.28
2015-12-28,18.04,18.32,17.55,17.5,79880.54,-0.44,-2.45,18.076,18.22,18.083,68582.28,73800.32,72428.58,5.43
2015-12-25,18.12,18.12,17.99,17.85,47655.74,0.02,0.11,18.26,18.239,18.115,63974.6,70832.44,74536.05,3.24
2015-12-24,18.39,18.39,17.98,17.78,65726.42,-0.45,-2.44,18.342,18.18,18.117,70014.4,71150.61,80767.69,4.47
2015-12-23,18.37,18.74,18.43,18.37,94655.69,0.01,0.05,18.484,18.123,18.216,79262.53,70810.14,83971.86,6.44
2015-12-22,18.45,18.6,18.43,18.2,54992.99,-0.04,-0.22,18.46,18.043,18.31,78566.3,67711.58,86058.19,3.74
2015-12-21,18.22,18.58,18.47,18.2,56842.15,0.07,0.38,18.364,17.996,18.402,79018.35,68691.85,89024.72,3.87
2015-12-18,18.62,18.73,18.4,18.3,77854.77,-0.29,-1.55,18.218,17.998,18.459,77690.28,69017.13,91743.46,5.3
2015-12-17,18.26,18.77,18.69,18.23,111967.05,0.38,2.08,18.018,17.995,18.536,72286.82,71690.38,93098.71,7.62
2015-12-16,18.13,18.86,18.31,17.82,91174.56,0.36,2.01,17.762,17.953,18.599,62357.76,67660.8,92145.62,6.2
2015-12-15,17.8,18.27,17.95,17.76,57253.24,0.22,1.24,17.626,17.909,18.652,56856.86,66450.01,94254.02,3.89
2015-12-14,17.23,17.78,17.74,17.01,50201.79,0.35,2.01,17.628,17.945,18.763,58365.34,71056.85,101057.55,3.42
2015-12-11,17.07,17.7,17.4,17.07,50837.48,0.0,0.0,17.778,17.99,18.892,60343.97,78239.66,105615.16,3.46
2015-12-10,17.45,17.69,17.41,17.35,62321.71,-0.19,-1.08,17.972,18.053,19.05,71093.93,90384.76,118892.98,4.24
2015-12-09,18.0,18.19,17.63,17.56,63670.06,-0.31,-1.73,18.144,18.309,19.279,72963.85,97133.57,133618.0,4.33
2015-12-08,18.46,18.46,17.96,17.85,64795.65,-0.53,-2.87,18.192,18.576,19.432,76043.15,104404.81,142081.02,4.41
2015-12-07,18.35,18.58,18.49,18.2,60094.94,0.12,0.65,18.262,18.808,19.536,83748.36,109357.58,150755.21,4.09
2015-12-04,18.28,18.76,18.37,18.23,104587.28,0.08,0.44,18.202,18.919,19.642,96135.35,114469.79,166191.45,7.11
2015-12-03,18.0,18.3,18.27,17.87,71671.33,0.42,2.35,18.134,19.077,19.749,109675.59,114507.04,179913.48,4.88
2015-12-02,18.19,18.32,17.87,17.2,79066.57,-0.45,-2.46,18.474,19.244,19.798,121303.28,116630.43,189926.81,5.38
2015-12-01,18.15,18.74,18.31,17.88,103321.67,0.12,0.66,18.96,19.394,19.887,132766.46,122058.03,203747.45,7.03
2015-11-30,18.11,18.35,18.19,16.97,122029.88,0.15,0.83,19.354,19.58,19.922,134966.81,131058.26,213052.13,8.3
2015-11-27,19.69,19.75,18.03,17.98,172288.48,-1.95,-9.76,19.636,19.794,19.942,132804.23,132990.66,222353.24,11.72
2015-11-26,20.32,20.69,19.97,19.94,129809.82,-0.32,-1.58,20.02,20.046,19.932,119338.48,147401.2,219339.09,8.83
2015-11-25,20.14,20.36,20.3,20.01,136382.45,0.02,0.1,20.014,20.249,19.83,111957.58,170102.42,219678.8,9.28
2015-11-24,19.53,20.29,20.28,19.51,114323.42,0.67,3.42,19.828,20.287,19.723,111349.6,179757.23,224995.12,7.78
2015-11-23,20.07,20.32,19.6,19.44,111217.0,-0.35,-1.75,19.806,20.264,19.654,127149.71,192152.83,232155.25,7.57
2015-11-20,19.95,20.1,19.95,19.75,104959.73,0.02,0.1,19.952,20.364,19.583,133177.09,217913.12,235306.99,7.14
2015-11-19,19.55,19.95,19.94,19.38,92905.28,0.56,2.89,20.072,20.421,19.503,175463.92,245319.93,241482.6,6.32
2015-11-18,20.04,20.19,19.37,19.3,133342.59,-0.8,-3.97,20.484,20.351,19.387,228247.27,263223.2,246142.5,9.07
